Record_ID,Date,City,State,Petrol_Price_INR,Diesel_Price_INR,Crude_Oil_USD,Exchange_Rate_USD_INR,Tax_Percentage,Dealer_Commission,Transportation_Cost,Inflation_Rate,Demand_Index,Supply_Index,Festival_Season,Weekend,Population_Millions,Vehicle_Density,Price_Change_Percent,Trend_Label
6151,2023-11-07,Chandigarh,Madhya Pradesh,100.55,94.63,91.6,79.36,33.28,2.85,1.76,4.51,94.52,139.66,No,No,11.92,757.63,3.22,Stable
6152,2023-11-08,Bhubaneswar,Madhya Pradesh,100.65,91.54,103.28,87.84,34.77,5.46,2.71,6.16,65.98,137.1,No,No,10.24,503.86,-0.26,Rising
6153,2023-11-09,Kolkata,Assam,101.18,92.67,73.2,87.51,33.34,4.48,1.93,6.75,100.94,76.62,No,No,6.56,955.05,-3.3,Falling
6154,2023-11-10,Bengaluru,Uttar Pradesh,100.53,90.16,60.55,84.04,21.45,2.14,2.17,6.65,107.41,134.46,No,Yes,13.96,292.01,-3.2,Stable
6155,2023-11-11,Bengaluru,Gujarat,85.26,72.77,100.83,85.93,44.9,2.79,3.31,3.42,84.63,106.1,No,Yes,20.59,189.25,-1.47,Rising
6156,2023-11-12,Jaipur,Gujarat,85.05,78.93,66.89,87.27,44.53,5.56,4.0,6.77,139.96,101.98,Yes,No,12.06,177.31,1.7,Stable
6157,2023-11-13,Bhubaneswar,Karnataka,87.93,75.02,74.78,83.8,33.11,3.52,2.14,6.31,119.72,62.32,Yes,No,2.88,399.94,4.06,Stable
6158,2023-11-14,Kolkata,Kerala,88.05,82.78,78.34,88.87,25.21,5.94,1.83,6.03,116.13,135.15,No,No,14.15,230.51,4.38,Falling
6159,2023-11-15,Hyderabad,Gujarat,106.15,96.72,104.81,83.24,24.57,4.12,1.92,7.83,55.33,81.76,No,Yes,8.51,108.29,-2.53,Falling
6160,2023-11-16,Kochi,Tamil Nadu,91.15,80.27,97.55,88.7,21.43,2.83,1.79,4.73,100.16,71.04,Yes,No,13.15,305.53,-3.51,Falling
6161,2023-11-17,Ahmedabad,Karnataka,111.84,97.27,71.06,84.99,35.3,4.38,2.16,6.42,135.08,132.85,Yes,Yes,2.61,311.54,3.57,Falling
6162,2023-11-18,Chandigarh,Bihar,112.86,102.12,95.87,83.11,31.96,2.41,1.67,5.87,116.83,52.64,Yes,No,2.32,213.63,1.89,Rising
6163,2023-11-19,Hyderabad,Delhi,114.28,107.69,102.49,78.05,30.41,5.23,2.12,4.94,73.28,69.88,Yes,Yes,18.51,448.62,-0.83,Falling
6164,2023-11-20,Ahmedabad,Madhya Pradesh,113.17,103.0,83.33,81.55,33.13,4.51,3.81,6.94,136.12,99.15,Yes,Yes,12.47,962.95,-3.87,Rising
6165,2023-11-21,Lucknow,Tamil Nadu,93.16,84.2,74.76,88.42,41.82,5.86,1.5,5.02,86.95,138.91,Yes,No,10.48,924.37,-1.23,Falling
6166,2023-11-22,Kolkata,West Bengal,100.29,90.5,100.74,83.14,21.77,4.76,2.78,5.79,141.5,93.31,No,No,23.87,117.01,-4.9,Falling
6167,2023-11-23,Ranchi,Maharashtra,90.26,83.29,96.65,83.06,33.6,2.2,2.2,5.8,101.23,67.24,No,Yes,5.22,837.78,3.81,Falling
6168,2023-11-24,Ranchi,Maharashtra,109.19,99.18,64.67,83.87,37.53,3.91,3.06,5.56,128.66,98.95,Yes,No,22.69,301.63,2.63,Falling
6169,2023-11-25,Lucknow,Rajasthan,111.65,105.15,100.0,81.44,44.27,4.13,2.15,5.29,111.2,112.89,Yes,No,20.9,583.59,0.26,Stable
6170,2023-11-26,Bhopal,Delhi,110.54,98.1,89.31,83.9,38.49,5.67,1.06,3.84,79.14,137.3,No,No,13.49,520.4,0.4,Stable
6171,2023-11-27,Hyderabad,Rajasthan,98.0,87.06,105.2,82.51,33.7,3.73,3.55,4.2,115.38,130.67,No,Yes,11.57,984.99,-3.63,Stable
6172,2023-11-28,Bhopal,Uttar Pradesh,107.76,101.97,71.44,88.91,39.17,4.37,2.87,3.62,50.96,127.78,No,Yes,3.55,641.94,4.09,Rising
6173,2023-11-29,Ranchi,Telangana,87.93,74.03,75.49,84.77,44.93,2.74,2.34,6.62,133.52,99.22,No,No,9.59,667.15,-2.57,Rising
6174,2023-11-30,Mumbai,Delhi,86.21,75.04,92.6,88.01,42.22,2.98,3.41,6.72,146.58,140.86,Yes,Yes,13.76,941.39,-3.91,Rising
6175,2023-12-01,Jaipur,Punjab,107.6,99.44,88.9,86.24,22.23,4.19,3.92,6.19,70.7,137.86,No,No,9.15,244.44,3.11,Falling
6176,2023-12-02,Lucknow,Bihar,97.76,92.3,83.18,80.55,34.37,4.79,1.93,7.59,138.36,126.13,Yes,No,22.99,544.2,1.64,Falling
6177,2023-12-03,Kochi,Gujarat,114.87,103.54,104.76,88.41,39.66,3.74,1.74,4.32,66.78,129.35,Yes,No,1.6,210.24,-3.51,Stable
6178,2023-12-04,Kochi,Assam,87.92,79.18,93.89,79.05,36.8,3.73,3.14,7.11,99.15,140.58,Yes,Yes,7.89,198.94,-4.95,Stable
6179,2023-12-05,Kolkata,Assam,110.67,96.59,102.62,83.38,30.42,3.02,2.09,3.93,79.26,84.3,No,Yes,23.29,740.6,2.78,Stable
6180,2023-12-06,Nagpur,Karnataka,99.4,94.05,69.2,80.87,28.06,4.79,0.8,3.34,69.18,145.42,Yes,Yes,2.5,641.41,3.8,Falling
6181,2023-12-07,Delhi,Assam,109.81,104.42,103.74,84.45,35.68,2.02,1.74,3.0,125.57,63.17,No,No,11.91,200.62,1.55,Stable
6182,2023-12-08,Bhopal,Uttar Pradesh,109.51,95.02,87.69,81.6,30.31,4.05,3.33,5.9,130.66,137.84,Yes,No,18.82,568.93,3.49,Falling
6183,2023-12-09,Pune,Gujarat,112.48,97.83,62.03,86.67,29.8,2.01,2.97,6.89,133.86,72.72,Yes,No,8.79,953.01,1.67,Falling
6184,2023-12-10,Chennai,Karnataka,93.94,88.66,74.07,89.24,40.92,4.37,3.52,7.11,50.85,105.65,Yes,Yes,20.32,225.05,4.82,Rising
6185,2023-12-11,Lucknow,Jharkhand,113.49,101.33,61.55,86.51,27.89,2.12,1.01,5.35,134.78,107.47,Yes,Yes,4.15,248.96,4.77,Falling
6186,2023-12-12,Patna,Maharashtra,89.55,82.34,87.41,82.26,36.12,5.76,1.35,3.29,55.15,143.63,Yes,Yes,24.67,702.27,3.5,Stable
6187,2023-12-13,Mumbai,Odisha,87.46,75.45,79.55,85.2,41.84,3.91,1.25,3.18,94.84,77.24,Yes,Yes,16.26,304.52,1.51,Falling
6188,2023-12-14,Lucknow,Tamil Nadu,97.95,84.26,119.25,88.66,35.54,4.74,3.9,7.59,67.53,92.13,Yes,Yes,7.7,780.83,-4.21,Falling
6189,2023-12-15,Chennai,Maharashtra,109.85,103.84,112.11,81.24,32.32,5.41,1.09,3.46,140.67,64.41,Yes,Yes,2.22,928.73,2.99,Rising
6190,2023-12-16,Indore,Uttar Pradesh,99.2,91.81,109.54,79.42,20.88,2.94,2.59,6.92,107.67,104.48,Yes,No,14.15,107.06,2.2,Falling
6191,2023-12-17,Bengaluru,Maharashtra,109.88,104.64,90.07,79.57,37.04,4.16,2.72,3.35,96.85,89.1,Yes,Yes,14.92,389.27,3.46,Rising
6192,2023-12-18,Nagpur,Maharashtra,106.89,101.45,108.43,83.94,44.94,5.45,2.67,3.92,94.42,94.47,No,Yes,11.33,623.96,4.55,Stable
6193,2023-12-19,Mumbai,Maharashtra,91.28,85.99,76.01,86.79,40.21,4.15,2.92,3.81,90.44,56.99,No,No,23.48,563.44,4.94,Stable
6194,2023-12-20,Bhopal,Delhi,113.47,100.46,93.64,85.89,35.86,3.57,2.19,4.39,97.39,133.34,No,No,8.4,590.99,-3.98,Falling
6195,2023-12-21,Kochi,Uttar Pradesh,86.82,78.84,83.58,83.45,31.73,3.48,0.79,5.03,106.56,85.33,No,Yes,14.7,721.35,-4.92,Stable
6196,2023-12-22,Lucknow,Rajasthan,111.95,102.02,70.28,86.75,25.61,3.54,2.95,3.62,131.71,113.65,No,Yes,2.18,826.18,2.26,Rising
6197,2023-12-23,Mumbai,Maharashtra,94.13,81.25,64.36,85.61,37.3,4.46,1.48,7.87,73.77,113.24,No,Yes,11.7,352.26,3.84,Falling
6198,2023-12-24,Hyderabad,Maharashtra,100.0,90.06,93.49,85.54,24.43,2.18,0.77,3.01,130.44,113.63,Yes,No,19.73,774.93,0.7,Stable
6199,2023-12-25,Ahmedabad,Karnataka,97.67,88.38,65.86,80.43,42.18,3.66,1.09,6.86,133.05,73.4,Yes,No,18.81,168.87,-4.4,Rising
6200,2023-12-26,Nagpur,Kerala,90.16,85.04,103.08,81.75,28.85,4.24,1.51,5.63,135.13,60.48,Yes,No,12.21,732.02,2.99,Stable
6201,2023-12-27,Chandigarh,Bihar,95.74,85.06,115.29,82.13,29.99,5.15,2.01,3.43,144.16,57.05,No,No,21.5,851.21,-3.14,Stable
6202,2023-12-28,Bhopal,Jharkhand,90.79,84.54,69.73,87.7,25.4,4.12,3.51,3.6,145.66,106.91,No,No,23.77,938.92,-0.18,Rising
6203,2023-12-29,Jaipur,Odisha,91.12,78.47,88.26,87.3,32.04,5.7,2.38,5.95,60.79,59.46,No,No,11.14,678.3,-1.29,Falling
6204,2023-12-30,Mumbai,Bihar,90.61,83.03,104.33,81.03,37.01,3.78,2.15,4.58,137.77,89.81,No,Yes,9.08,383.79,-0.06,Stable
6205,2023-12-31,Ahmedabad,Kerala,99.67,87.93,77.21,78.66,27.57,4.6,1.17,5.25,134.55,137.62,Yes,Yes,16.02,688.0,-3.45,Rising
6206,2024-01-01,Chandigarh,Odisha,108.94,97.48,115.25,87.21,37.55,2.07,3.86,5.75,87.74,57.72,No,No,24.95,258.87,1.73,Stable
6207,2024-01-02,Chennai,Tamil Nadu,102.07,90.9,113.31,82.92,35.51,2.95,3.68,5.87,119.14,115.07,Yes,Yes,1.48,727.52,-0.91,Rising
6208,2024-01-03,Lucknow,Maharashtra,111.8,104.13,66.23,80.64,29.31,5.26,3.36,5.91,142.67,92.85,No,No,9.48,888.86,-1.16,Rising
6209,2024-01-04,Surat,Rajasthan,104.1,96.43,61.64,79.4,27.82,4.34,1.63,3.35,59.13,135.98,Yes,Yes,12.52,958.23,-3.23,Stable
6210,2024-01-05,Guwahati,Rajasthan,105.68,92.05,118.59,78.15,41.53,5.78,2.47,6.7,85.45,124.3,No,Yes,24.52,266.49,1.2,Falling
6211,2024-01-06,Ahmedabad,Jharkhand,105.03,99.9,117.39,83.13,20.3,5.01,1.86,4.47,147.4,61.85,Yes,Yes,20.73,656.13,1.6,Rising
6212,2024-01-07,Chennai,Tamil Nadu,98.48,91.67,85.34,82.08,37.9,3.8,1.91,3.57,104.82,79.24,No,Yes,7.78,983.3,-4.2,Falling
6213,2024-01-08,Lucknow,Odisha,105.68,94.58,63.03,86.36,30.43,5.11,0.75,3.51,59.18,113.7,Yes,Yes,19.68,664.11,3.23,Rising
6214,2024-01-09,Bhopal,Tamil Nadu,87.09,73.92,97.13,89.72,37.94,3.87,0.99,4.19,146.1,67.16,No,No,5.6,948.51,3.87,Rising
6215,2024-01-10,Ranchi,Uttar Pradesh,110.8,102.21,77.6,80.48,32.69,3.32,3.86,6.14,140.27,130.17,No,No,14.96,494.79,4.89,Falling
6216,2024-01-11,Guwahati,Tamil Nadu,108.33,96.8,116.2,80.92,22.1,2.19,2.64,5.36,130.64,74.34,Yes,Yes,1.48,811.74,-1.55,Stable
6217,2024-01-12,Indore,Assam,92.36,81.79,107.68,82.05,44.55,5.46,0.52,3.54,129.36,133.04,No,Yes,10.9,176.11,1.07,Stable
6218,2024-01-13,Bhopal,Punjab,108.04,102.4,98.98,83.59,22.15,3.68,3.33,3.16,98.6,76.76,Yes,No,19.28,288.14,-3.79,Stable
6219,2024-01-14,Indore,Madhya Pradesh,85.38,74.16,77.07,86.37,23.96,4.74,0.8,3.12,137.52,71.74,Yes,No,7.52,205.68,-0.8,Falling
6220,2024-01-15,Pune,Uttar Pradesh,91.52,78.38,102.08,82.22,30.51,2.61,2.98,5.11,80.57,144.16,Yes,No,18.35,150.78,3.59,Rising
6221,2024-01-16,Surat,West Bengal,86.95,72.03,77.35,79.25,43.62,5.32,2.67,6.94,85.86,113.65,Yes,No,8.52,499.4,2.21,Rising
6222,2024-01-17,Pune,Kerala,108.41,103.11,62.26,86.76,27.33,5.3,0.72,5.87,71.6,103.98,No,No,2.27,868.15,0.15,Rising
6223,2024-01-18,Jaipur,Maharashtra,107.68,96.08,90.51,87.54,34.22,3.93,2.36,7.05,90.31,54.86,Yes,No,22.58,350.85,3.39,Stable
6224,2024-01-19,Delhi,Assam,109.41,100.26,89.32,80.97,33.04,4.69,0.67,4.6,73.36,78.16,No,No,10.8,312.36,3.31,Rising
6225,2024-01-20,Hyderabad,Kerala,85.13,80.04,105.78,79.64,28.25,4.09,0.73,3.7,83.98,62.37,No,Yes,18.62,782.98,4.09,Falling
6226,2024-01-21,Hyderabad,Madhya Pradesh,100.04,88.89,111.94,84.33,37.41,4.21,0.68,7.02,119.04,65.95,Yes,No,15.05,337.05,-2.99,Rising
6227,2024-01-22,Bhopal,Rajasthan,106.15,99.92,81.27,80.5,32.54,5.56,1.39,6.64,93.01,76.25,Yes,No,17.02,648.22,-2.71,Rising
6228,2024-01-23,Bhopal,Bihar,89.66,80.88,86.97,82.49,34.46,5.87,3.31,5.95,126.77,63.58,Yes,No,13.69,244.02,4.76,Stable
6229,2024-01-24,Lucknow,West Bengal,104.49,96.88,88.22,87.33,25.25,3.47,1.77,7.44,97.9,139.96,Yes,No,13.93,463.65,0.07,Falling
6230,2024-01-25,Hyderabad,Jharkhand,87.52,78.91,79.45,80.64,43.16,3.33,2.74,6.15,63.92,58.49,Yes,Yes,21.75,590.98,1.49,Falling
6231,2024-01-26,Kochi,Maharashtra,90.44,80.51,104.6,87.68,22.76,3.22,0.94,5.63,124.21,135.94,Yes,Yes,14.37,997.46,4.06,Falling
6232,2024-01-27,Nagpur,Jharkhand,99.27,90.68,91.33,86.09,37.26,5.08,3.77,5.51,56.59,97.92,Yes,No,20.32,869.73,0.44,Rising
6233,2024-01-28,Indore,Madhya Pradesh,104.61,94.08,114.84,80.64,42.15,4.89,2.26,6.09,144.24,65.64,Yes,No,11.45,112.5,-3.51,Falling
6234,2024-01-29,Hyderabad,Rajasthan,89.38,81.99,99.02,84.32,22.1,2.18,0.59,5.58,134.1,102.71,No,No,24.34,672.31,-1.15,Falling
6235,2024-01-30,Nagpur,Assam,90.56,79.2,72.71,85.37,20.72,2.35,2.38,4.36,146.31,136.11,Yes,Yes,2.02,680.13,0.17,Falling
6236,2024-01-31,Lucknow,Kerala,91.13,77.6,69.89,80.4,28.33,4.58,1.15,7.77,74.87,139.0,Yes,Yes,9.78,595.51,-0.25,Falling
6237,2024-02-01,Ahmedabad,Rajasthan,92.16,84.92,82.34,79.74,39.75,3.1,1.19,7.79,98.12,85.58,Yes,Yes,4.87,124.51,4.94,Falling
6238,2024-02-02,Hyderabad,Karnataka,91.8,81.72,80.82,84.37,37.93,2.37,2.6,3.83,69.3,117.01,No,No,7.78,351.66,-2.68,Stable
6239,2024-02-03,Pune,Uttar Pradesh,96.85,85.37,84.43,86.33,40.55,3.65,1.29,5.65,92.25,56.59,Yes,Yes,3.48,282.76,2.62,Rising
6240,2024-02-04,Delhi,Madhya Pradesh,104.61,93.97,71.02,83.58,29.94,5.51,1.25,6.95,74.37,99.93,No,Yes,12.73,131.64,-4.69,Falling
6241,2024-02-05,Indore,Telangana,98.14,89.48,118.69,78.84,44.84,3.47,2.39,3.27,135.28,72.7,Yes,Yes,0.83,896.69,-1.35,Falling
6242,2024-02-06,Surat,Karnataka,108.28,96.86,68.74,89.1,29.15,4.78,1.32,3.62,62.16,79.89,Yes,No,14.82,629.16,-4.03,Stable
6243,2024-02-07,Bhopal,Bihar,106.58,101.3,99.16,86.34,40.13,5.6,0.89,5.72,72.51,96.4,Yes,No,23.5,334.17,0.68,Rising
6244,2024-02-08,Guwahati,West Bengal,88.8,80.1,60.78,85.45,28.77,2.68,1.93,3.14,76.41,141.36,Yes,Yes,4.47,895.58,-2.15,Falling
6245,2024-02-09,Lucknow,Gujarat,86.47,76.14,84.42,85.72,25.46,4.44,0.68,7.16,123.82,132.34,Yes,Yes,16.62,864.81,1.23,Falling
6246,2024-02-10,Lucknow,Odisha,111.34,106.13,78.55,82.78,28.42,5.63,3.67,7.37,113.04,88.24,Yes,No,6.85,305.71,0.88,Stable
6247,2024-02-11,Ranchi,Assam,87.39,77.32,82.92,89.81,24.82,2.77,2.08,6.68,63.63,97.76,No,No,4.06,310.32,0.15,Rising
6248,2024-02-12,Surat,Uttar Pradesh,89.45,77.91,89.88,79.59,23.23,5.95,0.55,7.11,110.56,137.41,No,Yes,21.02,262.47,3.45,Rising
6249,2024-02-13,Lucknow,Tamil Nadu,85.66,73.07,96.02,86.87,29.1,3.46,1.29,6.36,134.64,58.25,Yes,No,12.08,270.27,-0.6,Rising
6250,2024-02-14,Lucknow,Madhya Pradesh,103.85,97.72,95.01,83.05,23.67,2.87,3.85,3.71,95.22,127.66,Yes,Yes,2.13,759.2,2.53,Falling
6251,2024-02-15,Chandigarh,Gujarat,102.47,87.57,97.84,88.57,32.56,5.35,2.24,3.15,111.18,66.92,Yes,No,13.78,315.87,-0.73,Falling
6252,2024-02-16,Mumbai,Bihar,114.61,103.55,110.67,86.61,20.89,3.87,1.76,7.24,103.2,77.88,No,No,24.48,847.16,4.58,Rising
6253,2024-02-17,Surat,West Bengal,111.61,102.98,113.2,84.75,30.78,4.68,1.6,6.54,85.78,71.76,Yes,No,20.21,970.81,-3.4,Stable
6254,2024-02-18,Ahmedabad,Madhya Pradesh,97.33,89.83,104.24,89.25,43.95,3.96,1.96,4.99,50.26,105.12,No,No,14.13,150.19,2.35,Falling
6255,2024-02-19,Pune,Maharashtra,96.15,85.42,64.74,88.95,28.97,4.57,1.24,6.98,68.63,73.0,No,Yes,23.8,576.07,-4.35,Falling
6256,2024-02-20,Ahmedabad,Jharkhand,93.91,80.09,117.68,78.63,23.44,2.14,3.12,3.27,144.72,95.65,Yes,Yes,20.15,131.77,-3.41,Rising
6257,2024-02-21,Delhi,Madhya Pradesh,89.57,79.37,116.84,80.31,27.63,3.4,2.28,4.6,85.46,52.61,Yes,Yes,11.47,396.9,0.3,Stable
6258,2024-02-22,Mumbai,Delhi,89.14,77.53,102.7,86.11,39.78,4.63,3.13,4.71,79.71,81.62,Yes,Yes,12.02,941.69,-0.47,Falling
6259,2024-02-23,Indore,Telangana,88.97,80.39,91.05,89.06,27.84,3.4,1.39,3.52,111.39,121.12,Yes,No,23.21,429.55,4.6,Rising
6260,2024-02-24,Bhubaneswar,Karnataka,88.42,79.54,75.04,83.16,29.59,5.1,0.51,6.71,140.38,93.47,Yes,Yes,1.61,720.02,-4.99,Stable
6261,2024-02-25,Delhi,Maharashtra,92.22,84.35,105.38,78.46,39.72,5.84,3.88,6.89,80.25,132.33,Yes,No,8.55,583.17,0.97,Rising
6262,2024-02-26,Bengaluru,Jharkhand,94.2,82.14,112.67,85.72,26.51,2.15,2.29,5.92,72.31,95.98,Yes,No,11.25,628.53,-1.82,Stable
6263,2024-02-27,Mumbai,Jharkhand,113.85,105.26,99.91,80.34,31.96,5.42,0.78,5.09,140.2,137.59,No,Yes,5.44,994.88,-0.15,Stable
6264,2024-02-28,Surat,West Bengal,102.35,95.45,97.74,84.63,21.58,2.68,0.86,6.04,127.35,89.45,Yes,Yes,4.85,838.45,0.55,Stable
6265,2024-02-29,Kolkata,Uttar Pradesh,114.63,105.93,71.58,82.62,24.35,5.67,2.02,7.49,120.26,86.11,No,No,12.79,927.48,0.4,Rising
6266,2024-03-01,Nagpur,West Bengal,96.17,82.64,81.47,84.7,25.24,5.79,2.93,4.79,105.72,75.68,Yes,No,14.86,700.97,4.6,Rising
6267,2024-03-02,Indore,Gujarat,98.73,86.35,103.39,89.19,31.59,4.28,1.89,4.67,92.56,96.19,No,Yes,11.75,462.64,4.87,Rising
6268,2024-03-03,Indore,Delhi,94.74,86.39,61.01,83.83,40.52,3.92,3.37,6.11,113.79,133.09,No,No,10.47,441.27,0.05,Stable
6269,2024-03-04,Ranchi,Gujarat,90.49,76.42,98.48,78.41,28.86,5.03,1.65,6.42,71.69,121.38,No,Yes,17.79,972.34,-0.98,Falling
6270,2024-03-05,Ahmedabad,Uttar Pradesh,89.29,83.55,106.0,84.97,29.51,5.67,0.66,5.29,131.74,67.26,Yes,Yes,18.66,368.0,2.23,Rising
6271,2024-03-06,Bhopal,Bihar,113.35,107.85,80.08,81.91,27.53,2.93,0.53,7.3,91.64,142.54,No,No,4.76,267.44,0.19,Falling
6272,2024-03-07,Lucknow,Madhya Pradesh,114.6,108.33,64.57,87.34,28.01,3.53,3.51,4.76,125.47,94.67,No,No,2.09,216.84,2.36,Stable
6273,2024-03-08,Surat,Kerala,86.35,80.18,109.15,83.64,30.09,3.67,3.95,6.2,131.17,72.24,Yes,Yes,2.09,589.63,-1.17,Rising
6274,2024-03-09,Kochi,Rajasthan,89.51,83.63,68.51,86.9,42.49,5.38,0.96,6.34,57.53,143.91,Yes,No,18.5,736.18,-0.34,Rising
6275,2024-03-10,Chandigarh,Gujarat,97.71,86.09,82.25,88.91,20.61,2.55,0.72,4.47,117.55,94.07,No,No,0.89,540.63,-4.19,Falling
6276,2024-03-11,Mumbai,Punjab,90.59,79.58,102.44,82.35,35.61,4.49,3.7,3.09,80.28,67.37,Yes,Yes,24.4,911.56,1.57,Stable
6277,2024-03-12,Chennai,Odisha,95.92,84.44,109.02,89.87,42.19,3.4,0.85,7.13,85.88,132.33,No,Yes,17.8,764.05,3.2,Rising
6278,2024-03-13,Delhi,Rajasthan,88.87,76.99,111.74,79.8,30.42,5.54,1.3,5.41,123.34,100.03,Yes,Yes,15.13,255.22,-3.22,Falling
6279,2024-03-14,Bhubaneswar,Kerala,98.7,86.13,91.83,85.73,36.27,3.36,3.31,3.48,145.74,69.68,No,No,1.28,958.68,4.51,Stable
6280,2024-03-15,Patna,Jharkhand,93.15,86.08,88.55,78.42,34.64,5.91,3.99,7.79,130.37,118.03,Yes,No,1.28,689.39,4.82,Rising
6281,2024-03-16,Ahmedabad,Tamil Nadu,95.56,84.33,110.9,80.56,28.47,2.06,2.2,4.48,79.17,148.2,No,No,11.68,255.52,0.76,Rising
6282,2024-03-17,Chennai,Assam,87.83,77.03,93.78,85.61,23.44,2.96,1.24,5.37,120.78,58.43,No,No,9.89,495.17,-4.21,Falling
6283,2024-03-18,Lucknow,Maharashtra,97.84,83.41,94.72,78.55,25.49,3.83,3.47,5.42,82.78,93.44,Yes,No,7.59,512.58,2.95,Stable
6284,2024-03-19,Nagpur,Odisha,114.5,107.17,86.04,79.22,21.44,3.03,1.88,4.85,93.96,101.32,Yes,No,3.67,668.12,-0.33,Stable
6285,2024-03-20,Indore,Odisha,94.86,89.28,82.37,81.49,39.12,4.95,1.45,3.76,62.31,116.12,Yes,No,7.18,958.64,3.65,Rising
6286,2024-03-21,Bengaluru,Madhya Pradesh,111.29,99.76,88.83,84.91,33.32,5.26,2.22,6.52,133.43,72.85,No,Yes,16.05,450.5,3.1,Stable
6287,2024-03-22,Nagpur,Uttar Pradesh,110.3,97.89,81.89,78.19,39.64,4.79,3.5,3.98,114.69,68.48,Yes,Yes,10.26,627.1,0.86,Stable
6288,2024-03-23,Guwahati,Assam,113.56,105.73,80.61,83.79,27.25,5.88,1.32,6.41,136.3,124.19,No,No,8.15,449.89,-4.65,Falling
6289,2024-03-24,Delhi,West Bengal,108.7,97.99,119.62,85.51,40.12,3.82,1.98,7.01,72.35,116.93,No,No,23.16,911.77,0.92,Rising
6290,2024-03-25,Bhopal,Odisha,104.79,99.19,80.17,82.83,27.73,5.92,2.05,3.12,62.93,74.58,No,No,8.63,961.7,2.62,Rising
6291,2024-03-26,Mumbai,Madhya Pradesh,110.7,96.1,75.38,78.81,23.03,2.5,3.41,6.66,131.55,55.69,No,Yes,22.81,766.18,1.55,Stable
6292,2024-03-27,Ahmedabad,Tamil Nadu,87.27,81.17,81.24,85.33,33.35,5.38,2.87,6.19,137.9,130.01,No,No,2.48,334.74,1.54,Rising
6293,2024-03-28,Indore,Gujarat,98.88,93.21,95.45,85.27,43.63,2.15,3.23,3.98,67.19,118.22,Yes,Yes,20.75,656.59,2.66,Falling
6294,2024-03-29,Guwahati,Maharashtra,114.68,109.24,114.66,84.07,30.36,4.13,2.93,6.1,114.19,137.98,No,Yes,13.03,327.51,0.29,Falling
6295,2024-03-30,Bengaluru,Odisha,108.09,98.82,107.27,86.32,32.88,3.94,2.57,5.1,66.51,56.76,No,Yes,12.98,616.91,2.65,Stable
6296,2024-03-31,Patna,Assam,113.86,107.89,110.53,80.49,31.28,5.43,0.96,3.42,51.45,98.75,Yes,Yes,15.12,450.54,-2.78,Stable
6297,2024-04-01,Nagpur,Rajasthan,108.39,95.94,111.54,86.14,31.44,4.8,3.42,5.62,104.23,65.96,Yes,No,16.75,787.59,-0.93,Rising
6298,2024-04-02,Kolkata,Bihar,111.25,97.26,115.23,79.94,25.36,3.76,2.63,7.87,145.03,117.49,No,No,20.55,906.88,1.59,Rising
6299,2024-04-03,Ahmedabad,Punjab,106.2,98.59,74.1,82.71,30.56,5.58,2.95,6.24,109.05,74.95,No,No,1.82,112.6,-3.36,Rising
6300,2024-04-04,Bhopal,Rajasthan,107.82,96.53,87.5,78.81,32.42,5.54,3.23,4.65,92.91,76.29,Yes,Yes,8.17,922.49,2.66,Stable
6301,2024-04-05,Mumbai,Bihar,100.7,95.27,83.11,87.83,38.62,2.1,1.59,5.82,78.21,121.49,No,No,11.85,332.84,0.86,Rising
6302,2024-04-06,Chandigarh,Karnataka,112.73,103.86,82.91,84.46,23.5,5.48,2.03,6.69,78.15,132.48,No,Yes,24.13,751.12,2.31,Stable
6303,2024-04-07,Bhopal,Uttar Pradesh,109.75,101.82,99.14,89.65,34.29,4.11,2.39,3.78,76.31,141.05,No,Yes,2.0,301.86,3.61,Rising
6304,2024-04-08,Indore,Rajasthan,110.32,103.03,84.11,89.31,36.55,5.36,1.7,5.64,70.92,57.81,Yes,No,10.18,410.27,4.68,Falling
6305,2024-04-09,Patna,Kerala,105.19,93.74,96.98,89.98,29.57,2.73,1.4,5.53,56.65,130.67,No,Yes,19.67,652.75,-2.11,Stable
6306,2024-04-10,Bengaluru,Delhi,94.14,87.84,82.94,79.22,33.73,2.6,3.22,4.88,125.71,147.15,Yes,Yes,23.3,242.18,2.94,Rising
6307,2024-04-11,Bhopal,Uttar Pradesh,86.07,72.46,78.67,85.28,37.77,4.89,3.14,6.74,81.54,55.24,No,No,20.24,308.91,-1.4,Stable
6308,2024-04-12,Mumbai,Jharkhand,113.07,101.42,81.18,82.89,31.63,3.1,3.41,5.83,65.61,141.21,No,No,24.44,530.62,-0.15,Stable
6309,2024-04-13,Bengaluru,Odisha,102.58,90.48,108.23,84.39,28.33,4.24,2.94,6.49,110.42,145.4,No,No,13.42,206.75,1.12,Falling
6310,2024-04-14,Pune,Odisha,93.94,79.59,96.06,81.71,40.62,4.76,1.59,5.98,143.44,69.23,No,No,18.34,221.2,-2.63,Rising
6311,2024-04-15,Bhopal,Karnataka,89.47,75.05,118.44,78.58,44.72,4.44,1.64,6.9,118.85,80.86,No,Yes,22.09,702.54,-2.88,Rising
6312,2024-04-16,Guwahati,Uttar Pradesh,109.89,99.37,109.96,86.49,25.42,4.8,2.35,6.17,69.18,79.9,No,Yes,10.65,998.99,0.92,Rising
