Date,Year,MonthNo,Month,MonthYear,Quarter,QuarterYear,WeekdayNo,Weekday,WeekOfYear
2024-10-30,2024,10,Oct,Oct 2024,Q4,Q4 2024,3,Wed,44
2024-10-31,2024,10,Oct,Oct 2024,Q4,Q4 2024,4,Thu,44
2024-11-01,2024,11,Nov,Nov 2024,Q4,Q4 2024,5,Fri,44
2024-11-02,2024,11,Nov,Nov 2024,Q4,Q4 2024,6,Sat,44
2024-11-03,2024,11,Nov,Nov 2024,Q4,Q4 2024,7,Sun,44
2024-11-04,2024,11,Nov,Nov 2024,Q4,Q4 2024,1,Mon,45
2024-11-05,2024,11,Nov,Nov 2024,Q4,Q4 2024,2,Tue,45
2024-11-06,2024,11,Nov,Nov 2024,Q4,Q4 2024,3,Wed,45
2024-11-07,2024,11,Nov,Nov 2024,Q4,Q4 2024,4,Thu,45
2024-11-08,2024,11,Nov,Nov 2024,Q4,Q4 2024,5,Fri,45
2024-11-09,2024,11,Nov,Nov 2024,Q4,Q4 2024,6,Sat,45
2024-11-10,2024,11,Nov,Nov 2024,Q4,Q4 2024,7,Sun,45
2024-11-11,2024,11,Nov,Nov 2024,Q4,Q4 2024,1,Mon,46
2024-11-12,2024,11,Nov,Nov 2024,Q4,Q4 2024,2,Tue,46
2024-11-13,2024,11,Nov,Nov 2024,Q4,Q4 2024,3,Wed,46
2024-11-14,2024,11,Nov,Nov 2024,Q4,Q4 2024,4,Thu,46
2024-11-15,2024,11,Nov,Nov 2024,Q4,Q4 2024,5,Fri,46
2024-11-16,2024,11,Nov,Nov 2024,Q4,Q4 2024,6,Sat,46
2024-11-17,2024,11,Nov,Nov 2024,Q4,Q4 2024,7,Sun,46
2024-11-18,2024,11,Nov,Nov 2024,Q4,Q4 2024,1,Mon,47
2024-11-19,2024,11,Nov,Nov 2024,Q4,Q4 2024,2,Tue,47
2024-11-20,2024,11,Nov,Nov 2024,Q4,Q4 2024,3,Wed,47
2024-11-21,2024,11,Nov,Nov 2024,Q4,Q4 2024,4,Thu,47
2024-11-22,2024,11,Nov,Nov 2024,Q4,Q4 2024,5,Fri,47
2024-11-23,2024,11,Nov,Nov 2024,Q4,Q4 2024,6,Sat,47
2024-11-24,2024,11,Nov,Nov 2024,Q4,Q4 2024,7,Sun,47
2024-11-25,2024,11,Nov,Nov 2024,Q4,Q4 2024,1,Mon,48
2024-11-26,2024,11,Nov,Nov 2024,Q4,Q4 2024,2,Tue,48
2024-11-27,2024,11,Nov,Nov 2024,Q4,Q4 2024,3,Wed,48
2024-11-28,2024,11,Nov,Nov 2024,Q4,Q4 2024,4,Thu,48
2024-11-29,2024,11,Nov,Nov 2024,Q4,Q4 2024,5,Fri,48
2024-11-30,2024,11,Nov,Nov 2024,Q4,Q4 2024,6,Sat,48
2024-12-01,2024,12,Dec,Dec 2024,Q4,Q4 2024,7,Sun,48
2024-12-02,2024,12,Dec,Dec 2024,Q4,Q4 2024,1,Mon,49
2024-12-03,2024,12,Dec,Dec 2024,Q4,Q4 2024,2,Tue,49
2024-12-04,2024,12,Dec,Dec 2024,Q4,Q4 2024,3,Wed,49
2024-12-05,2024,12,Dec,Dec 2024,Q4,Q4 2024,4,Thu,49
2024-12-06,2024,12,Dec,Dec 2024,Q4,Q4 2024,5,Fri,49
2024-12-07,2024,12,Dec,Dec 2024,Q4,Q4 2024,6,Sat,49
2024-12-08,2024,12,Dec,Dec 2024,Q4,Q4 2024,7,Sun,49
2024-12-09,2024,12,Dec,Dec 2024,Q4,Q4 2024,1,Mon,50
2024-12-10,2024,12,Dec,Dec 2024,Q4,Q4 2024,2,Tue,50
2024-12-11,2024,12,Dec,Dec 2024,Q4,Q4 2024,3,Wed,50
2024-12-12,2024,12,Dec,Dec 2024,Q4,Q4 2024,4,Thu,50
2024-12-13,2024,12,Dec,Dec 2024,Q4,Q4 2024,5,Fri,50
2024-12-14,2024,12,Dec,Dec 2024,Q4,Q4 2024,6,Sat,50
2024-12-15,2024,12,Dec,Dec 2024,Q4,Q4 2024,7,Sun,50
2024-12-16,2024,12,Dec,Dec 2024,Q4,Q4 2024,1,Mon,51
2024-12-17,2024,12,Dec,Dec 2024,Q4,Q4 2024,2,Tue,51
2024-12-18,2024,12,Dec,Dec 2024,Q4,Q4 2024,3,Wed,51
2024-12-19,2024,12,Dec,Dec 2024,Q4,Q4 2024,4,Thu,51
2024-12-20,2024,12,Dec,Dec 2024,Q4,Q4 2024,5,Fri,51
2024-12-21,2024,12,Dec,Dec 2024,Q4,Q4 2024,6,Sat,51
2024-12-22,2024,12,Dec,Dec 2024,Q4,Q4 2024,7,Sun,51
2024-12-23,2024,12,Dec,Dec 2024,Q4,Q4 2024,1,Mon,52
2024-12-24,2024,12,Dec,Dec 2024,Q4,Q4 2024,2,Tue,52
2024-12-25,2024,12,Dec,Dec 2024,Q4,Q4 2024,3,Wed,52
2024-12-26,2024,12,Dec,Dec 2024,Q4,Q4 2024,4,Thu,52
2024-12-27,2024,12,Dec,Dec 2024,Q4,Q4 2024,5,Fri,52
2024-12-28,2024,12,Dec,Dec 2024,Q4,Q4 2024,6,Sat,52
2024-12-29,2024,12,Dec,Dec 2024,Q4,Q4 2024,7,Sun,52
2024-12-30,2024,12,Dec,Dec 2024,Q4,Q4 2024,1,Mon,1
